12, 8, 0, 3, 0, 10, 0, 0, 0, 11, 0, 1, 0, 14, 0, 1, 0, 22, 38, 0, 0, 1, 1, 0, 0, 22, 13, 0, 0, 2, 5, 0, 0, 5, 74, 7, 0, 7, 9, 10, 0, 9, 79, 5, 0, 2, 18, 30, 0, 0, 13, 42, 0, 0, 12, 22, 0, 0, 22, 14, 0, 0, 22, 48, 0, 54, 0, 10, 0, 22, 0, 36, 0, 63, 0, 14, 0, 19, 0, 68, 0, 61, 74, 0, 0, 103, 26, 0, 0, 60, 106, 0, 0, 48, 27, 0, 0, 122, 87, 141, 2, 60, 96, 84, 0, 139, 124, 162, 0, 41, 70, 127, 0, 0, 192, 112, 0, 0, 69, 140, 0, 0, 143, 147, 0, 0, 38, 203, 0, 1230, 0, 237, 1, 894, 0, 147, 0, 1200, 0, 270, 0, 915, 0, 160, 0, 702, 448, 0, 0, 323, 132, 0, 0, 358, 546, 0, 0, 352, 139, 0, 0, 418, 1928, 485, 1, 368, 902, 323, 0, 393, 2088, 476, 0, 434, 918, 260, 0, 2, 587, 510, 2, 1, 289, 287, 1, 0, 521, 532, 0, 0, 302, 268, 0, 500, 3, 143, 1, 597, 0, 241, 2, 577, 3, 121, 1, 604, 1, 189, 0, 409, 735, 0, 0, 678, 500, 0, 1, 474, 629, 3, 0, 684, 519, 0, 0, 0, 863, 0, 0, 0, 994, 0, 6, 0, 830, 0, 0, 0, 1030, 0, 6, 524153, 11077
28, 33, 0, 1, 0, 22, 0, 5, 0, 22, 0, 0, 0, 33, 0, 10, 0, 70, 43, 0, 0, 1, 4, 0, 0, 75, 18, 0, 0, 0, 2, 0, 0, 58, 85, 8, 0, 4, 3, 11, 0, 39, 54, 2, 0, 5, 3, 15, 0, 0, 45, 10, 0, 0, 5, 12, 0, 0, 22, 12, 0, 0, 5, 9, 0, 63, 1, 25, 0, 27, 0, 26, 0, 36, 0, 26, 0, 20, 0, 19, 1, 45, 63, 1, 0, 79, 76, 0, 0, 26, 33, 1, 0, 98, 60, 0, 2, 100, 31, 51, 1, 163, 131, 157, 1, 117, 17, 55, 1, 227, 141, 181, 1, 21, 63, 20, 1, 1, 194, 218, 2, 2, 49, 16, 5, 4, 280, 276, 6, 1258, 3, 70, 0, 805, 2, 215, 1, 1396, 0, 87, 0, 733, 2, 288, 1, 684, 263, 2, 0, 110, 317, 1, 1, 634, 299, 0, 0, 123, 418, 0, 1, 424, 1583, 271, 3, 255, 807, 334, 0, 342, 1870, 247, 0, 211, 722, 426, 1, 1, 397, 378, 1, 0, 246, 248, 1, 0, 426, 355, 3, 1, 235, 239, 0, 542, 0, 56, 1, 401, 3, 219, 1, 496, 0, 44, 3, 335, 2, 160, 2, 467, 582, 0, 1, 433, 386, 0, 1, 419, 552, 0, 0, 413, 315, 2, 1, 1, 1099, 0, 0, 0, 572, 0, 2, 0, 899, 0, 0, 0, 516, 2, 1, 498417, 6544
288, 105, 3, 3, 2, 20, 1, 3, 7, 106, 1, 3, 2, 19, 2, 3, 3, 39, 34, 0, 3, 9, 8, 0, 1, 29, 31, 0, 0, 5, 8, 1, 0, 9, 6, 8, 0, 8, 7, 3, 0, 6, 13, 11, 0, 4, 8, 9, 0, 0, 8, 5, 0, 0, 8, 7, 0, 0, 7, 6, 0, 0, 5, 12, 0, 36, 0, 4, 0, 25, 0, 20, 1, 38, 0, 2, 1, 35, 0, 12, 0, 35, 23, 0, 0, 17, 24, 1, 1, 28, 22, 0, 1, 17, 27, 1, 0, 53, 23, 4, 0, 6, 15, 38, 0, 29, 21, 12, 0, 6, 18, 52, 1, 3, 32, 9, 2, 1, 7, 27, 1, 5, 35, 9, 0, 0, 7, 23, 4, 193, 5, 12, 1, 46, 0, 14, 3, 190, 3, 11, 0, 32, 0, 10, 7, 85, 65, 0, 2, 11, 13, 1, 0, 59, 50, 4, 1, 13, 12, 3, 0, 37, 139, 48, 1, 32, 34, 32, 1, 45, 155, 46, 3, 29, 26, 27, 0, 3, 61, 52, 3, 9, 32, 32, 6, 2, 64, 61, 4, 5, 35, 39, 4, 65, 2, 34, 4, 78, 2, 24, 3, 63, 2, 26, 2, 72, 6, 27, 5, 71, 84, 0, 0, 79, 54, 7, 3, 57, 75, 0, 0, 74, 68, 4, 5, 1, 76, 0, 0, 0, 86, 0, 2, 0, 81, 0, 0, 0, 75, 2, 1, 308743, 1754
86, 43, 0, 2, 0, 3, 0, 1, 0, 44, 0, 4, 0, 1, 0, 1, 0, 27, 29, 1, 0, 6, 6, 0, 0, 24, 37, 0, 0, 5, 7, 1, 0, 5, 22, 7, 1, 10, 9, 4, 0, 11, 20, 10, 0, 4, 7, 4, 0, 1, 6, 4, 0, 0, 8, 6, 0, 1, 6, 1, 0, 0, 5, 7, 1, 41, 0, 0, 0, 36, 0, 12, 0, 38, 2, 6, 0, 42, 0, 5, 0, 37, 20, 0, 0, 24, 38, 2, 0, 36, 23, 0, 0, 14, 38, 2, 0, 54, 16, 2, 0, 4, 22, 52, 2, 36, 30, 8, 0, 1, 28, 78, 1, 3, 22, 6, 0, 0, 6, 35, 3, 7, 31, 10, 0, 0, 1, 40, 4, 311, 4, 4, 0, 47, 0, 10, 5, 286, 4, 14, 1, 42, 0, 12, 3, 104, 71, 0, 0, 8, 10, 0, 0, 78, 59, 0, 0, 14, 9, 1, 0, 46, 218, 44, 0, 34, 41, 29, 2, 59, 230, 52, 0, 46, 31, 30, 0, 2, 72, 59, 6, 7, 34, 47, 7, 5, 67, 63, 3, 5, 40, 37, 8, 68, 0, 22, 2, 64, 1, 35, 1, 80, 3, 24, 0, 77, 1, 28, 0, 61, 86, 0, 0, 71, 56, 3, 4, 74, 92, 1, 0, 74, 81, 5, 6, 0, 86, 0, 0, 0, 75, 0, 2, 2, 92, 0, 0, 1, 79, 0, 1, 323203, 1165
215, 72, 2, 2, 2, 17, 1, 1, 4, 74, 2, 0, 0, 24, 1, 0, 2, 32, 24, 1, 0, 7, 7, 1, 0, 30, 35, 1, 0, 10, 11, 0, 1, 8, 22, 14, 0, 6, 10, 7, 0, 17, 12, 6, 0, 6, 10, 9, 0, 1, 12, 7, 1, 1, 11, 12, 0, 1, 5, 11, 1, 1, 15, 11, 1, 43, 1, 4, 0, 36, 1, 19, 0, 37, 0, 2, 0, 28, 0, 22, 1, 35, 19, 0, 1, 21, 29, 0, 3, 26, 26, 0, 0, 17, 28, 1, 0, 42, 27, 9, 0, 14, 26, 46, 1, 42, 24, 6, 1, 21, 20, 56, 1, 8, 34, 12, 0, 0, 22, 37, 1, 2, 32, 6, 0, 3, 15, 37, 2, 239, 8, 14, 0, 34, 0, 23, 5, 310, 2, 15, 0, 44, 1, 28, 4, 78, 66, 0, 2, 23, 25, 0, 0, 80, 63, 0, 1, 18, 40, 1, 1, 63, 169, 63, 2, 53, 30, 56, 2, 64, 239, 58, 2, 44, 34, 51, 2, 2, 71, 72, 7, 3, 52, 40, 4, 5, 63, 53, 8, 1, 43, 37, 5, 88, 0, 36, 0, 94, 1, 31, 2, 80, 0, 35, 2, 81, 1, 35, 1, 93, 99, 0, 1, 97, 86, 5, 4, 72, 93, 1, 0, 90, 73, 4, 10, 0, 124, 0, 0, 1, 111, 1, 3, 2, 109, 0, 0, 0, 96, 0, 1, 330750, 2063
37, 12, 0, 0, 1, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 4, 7, 1, 0, 0, 1, 0, 2, 6, 5, 0, 0, 1, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333750, 18
241, 89, 3, 1, 1, 25, 2, 3, 3, 67, 0, 4, 1, 15, 1, 4, 2, 35, 29, 0, 1, 5, 6, 0, 1, 31, 33, 0, 0, 6, 6, 0, 1, 8, 11, 7, 0, 4, 3, 15, 1, 10, 13, 2, 0, 7, 5, 4, 0, 0, 6, 5, 1, 0, 4, 8, 2, 0, 7, 8, 0, 0, 8, 5, 2, 18, 0, 3, 0, 18, 1, 16, 1, 23, 1, 3, 0, 25, 0, 7, 2, 23, 17, 0, 0, 13, 25, 1, 0, 27, 11, 0, 0, 18, 25, 0, 0, 71, 18, 5, 0, 6, 21, 62, 1, 52, 10, 3, 0, 4, 9, 72, 1, 7, 18, 5, 0, 1, 6, 29, 10, 2, 21, 1, 0, 0, 3, 19, 10, 271, 5, 9, 0, 20, 0, 12, 3, 184, 8, 9, 0, 41, 1, 3, 3, 77, 78, 0, 0, 8, 7, 0, 1, 104, 69, 1, 2, 2, 7, 0, 0, 23, 194, 34, 0, 24, 24, 19, 1, 35, 139, 31, 1, 21, 32, 16, 0, 1, 40, 45, 3, 3, 34, 28, 2, 3, 55, 42, 0, 3, 25, 33, 4, 42, 1, 24, 1, 42, 1, 13, 1, 46, 1, 26, 2, 49, 2, 18, 0, 47, 50, 0, 0, 62, 50, 5, 2, 42, 65, 0, 0, 62, 49, 3, 6, 1, 51, 0, 0, 0, 66, 0, 1, 0, 75, 0, 0, 0, 66, 0, 2, 323200, 1310
355, 94, 5, 1, 3, 35, 0, 4, 3, 111, 2, 7, 0, 34, 0, 9, 6, 39, 30, 1, 0, 7, 11, 1, 3, 28, 24, 0, 0, 11, 10, 1, 0, 14, 13, 9, 0, 8, 11, 12, 0, 5, 11, 17, 0, 12, 8, 13, 0, 0, 9, 4, 1, 1, 12, 10, 2, 2, 6, 12, 1, 0, 11, 10, 0, 37, 1, 1, 0, 31, 0, 26, 1, 21, 0, 4, 1, 37, 1, 20, 2, 30, 35, 0, 0, 19, 24, 3, 3, 20, 21, 0, 1, 22, 33, 4, 3, 62, 22, 23, 0, 10, 21, 51, 0, 77, 23, 15, 0, 16, 19, 51, 4, 3, 25, 12, 2, 0, 15, 38, 9, 7, 33, 1, 0, 2, 13, 32, 5, 229, 3, 25, 2, 43, 0, 17, 3, 264, 2, 19, 0, 41, 1, 21, 6, 90, 95, 2, 0, 29, 23, 0, 0, 99, 138, 1, 2, 30, 30, 1, 2, 55, 165, 61, 2, 50, 40, 26, 0, 47, 219, 49, 2, 27, 42, 40, 0, 2, 75, 88, 5, 4, 39, 30, 3, 1, 78, 76, 5, 2, 34, 37, 3, 79, 0, 23, 1, 79, 3, 34, 2, 61, 0, 24, 0, 61, 0, 30, 2, 77, 95, 1, 0, 100, 83, 3, 4, 60, 89, 0, 0, 98, 56, 2, 3, 2, 111, 1, 0, 0, 122, 2, 2, 0, 97, 1, 0, 1, 109, 0, 0, 307188, 2220
298, 69, 4, 9, 0, 25, 2, 7, 4, 81, 4, 3, 0, 26, 1, 9, 3, 53, 36, 1, 0, 11, 13, 2, 1, 50, 55, 1, 0, 5, 7, 0, 0, 23, 25, 12, 3, 16, 12, 6, 0, 13, 21, 16, 1, 6, 13, 11, 1, 1, 4, 5, 2, 2, 9, 7, 1, 1, 11, 12, 0, 0, 11, 15, 2, 30, 1, 3, 2, 28, 1, 24, 2, 29, 2, 5, 1, 32, 3, 18, 0, 20, 16, 0, 0, 10, 22, 5, 2, 20, 16, 1, 0, 21, 19, 2, 0, 44, 12, 9, 1, 2, 12, 44, 4, 26, 15, 8, 0, 11, 14, 33, 4, 7, 25, 8, 0, 0, 5, 21, 8, 9, 17, 14, 0, 2, 7, 14, 4, 98, 5, 8, 1, 12, 1, 11, 6, 119, 5, 5, 3, 24, 2, 7, 7, 52, 47, 0, 4, 10, 9, 0, 2, 50, 37, 1, 1, 10, 18, 1, 0, 21, 64, 24, 0, 17, 15, 18, 1, 22, 68, 23, 0, 23, 17, 21, 1, 5, 19, 22, 3, 3, 22, 24, 2, 3, 30, 27, 2, 2, 20, 25, 6, 30, 0, 13, 2, 44, 3, 28, 4, 33, 0, 11, 1, 34, 3, 22, 7, 41, 35, 3, 1, 41, 42, 8, 8, 36, 30, 0, 0, 35, 37, 3, 6, 1, 37, 2, 1, 1, 42, 1, 0, 2, 31, 2, 1, 1, 29, 0, 1, 382090, 2523
91, 37, 0, 0, 0, 2, 0, 0, 0, 29, 0, 0, 0, 3, 2, 1, 0, 24, 23, 0, 0, 8, 4, 0, 1, 21, 29, 0, 0, 3, 3, 0, 0, 7, 10, 2, 0, 1, 4, 3, 0, 5, 7, 1, 0, 3, 2, 0, 0, 0, 3, 4, 0, 0, 2, 3, 0, 0, 2, 2, 0, 0, 6, 1, 0, 27, 0, 1, 2, 15, 0, 5, 1, 17, 0, 0, 0, 18, 0, 6, 2, 25, 8, 0, 0, 9, 14, 0, 1, 16, 14, 0, 0, 10, 21, 1, 1, 31, 12, 1, 0, 1, 6, 41, 0, 37, 15, 0, 0, 3, 6, 27, 2, 3, 32, 4, 0, 0, 4, 15, 3, 4, 16, 5, 0, 0, 1, 21, 1, 170, 5, 4, 0, 9, 1, 7, 5, 201, 5, 4, 0, 21, 1, 8, 3, 31, 53, 0, 0, 4, 4, 0, 0, 55, 60, 0, 0, 4, 7, 0, 1, 26, 123, 39, 0, 27, 8, 19, 0, 28, 119, 33, 0, 29, 18, 22, 1, 4, 34, 42, 3, 4, 22, 24, 0, 2, 41, 43, 4, 2, 25, 18, 1, 38, 0, 7, 0, 48, 0, 18, 0, 40, 1, 5, 2, 44, 0, 20, 0, 35, 42, 1, 0, 52, 55, 2, 8, 32, 45, 0, 0, 52, 41, 4, 5, 0, 45, 0, 0, 1, 58, 0, 0, 2, 46, 1, 0, 0, 49, 2, 0, 349989, 933
418, 143, 5, 8, 3, 45, 1, 2, 4, 117, 6, 3, 1, 28, 1, 4, 6, 42, 35, 0, 1, 20, 18, 0, 0, 32, 36, 2, 1, 17, 14, 0, 1, 13, 19, 15, 0, 18, 23, 15, 2, 17, 13, 13, 0, 20, 26, 15, 0, 0, 6, 15, 0, 1, 20, 18, 1, 0, 4, 5, 1, 2, 17, 21, 0, 53, 1, 4, 0, 44, 2, 49, 2, 50, 2, 6, 1, 41, 2, 30, 0, 61, 49, 0, 0, 25, 36, 0, 2, 38, 35, 0, 0, 32, 41, 3, 0, 90, 45, 33, 0, 11, 20, 84, 8, 97, 36, 48, 1, 7, 29, 145, 2, 2, 66, 53, 0, 0, 7, 43, 10, 6, 45, 41, 0, 3, 18, 57, 7, 524, 5, 67, 3, 62, 1, 26, 2, 558, 4, 57, 2, 63, 1, 38, 6, 217, 186, 3, 2, 54, 22, 0, 1, 173, 206, 3, 1, 72, 19, 0, 2, 121, 425, 135, 3, 101, 61, 64, 4, 107, 497, 115, 6, 90, 59, 76, 3, 3, 151, 131, 4, 3, 64, 57, 5, 5, 149, 156, 5, 6, 58, 56, 4, 118, 2, 35, 2, 149, 4, 22, 2, 110, 2, 14, 1, 124, 3, 15, 2, 88, 183, 1, 0, 173, 120, 2, 3, 75, 158, 0, 0, 160, 99, 2, 2, 0, 207, 0, 0, 0, 243, 0, 0, 0, 167, 0, 0, 0, 212, 0, 0, 347432, 2659
348, 123, 2, 3, 2, 29, 1, 8, 5, 109, 3, 1, 1, 24, 1, 7, 7, 55, 51, 1, 0, 11, 14, 1, 0, 33, 40, 0, 0, 8, 10, 1, 0, 14, 22, 15, 0, 8, 17, 14, 1, 5, 26, 10, 1, 9, 10, 23, 1, 2, 16, 6, 2, 0, 16, 21, 2, 1, 7, 7, 1, 0, 12, 19, 0, 46, 0, 9, 0, 30, 1, 61, 2, 47, 2, 5, 0, 40, 1, 52, 2, 41, 31, 0, 1, 21, 25, 1, 4, 30, 29, 0, 0, 32, 47, 3, 0, 103, 26, 16, 0, 3, 25, 112, 2, 114, 23, 9, 0, 15, 29, 129, 4, 14, 48, 14, 0, 0, 13, 56, 5, 11, 50, 17, 1, 1, 14, 64, 11, 509, 9, 30, 0, 58, 1, 23, 12, 536, 6, 28, 4, 62, 3, 40, 12, 228, 142, 0, 0, 21, 19, 0, 0, 206, 192, 2, 0, 20, 29, 1, 0, 102, 419, 99, 2, 79, 46, 58, 2, 89, 468, 87, 1, 51, 43, 60, 1, 2, 149, 142, 6, 7, 62, 46, 4, 5, 131, 138, 4, 5, 48, 52, 5, 111, 2, 27, 1, 121, 3, 34, 2, 101, 3, 39, 0, 101, 4, 28, 6, 92, 167, 0, 1, 155, 109, 1, 5, 83, 153, 2, 0, 157, 83, 1, 7, 1, 180, 1, 0, 0, 173, 1, 2, 1, 161, 0, 0, 0, 162, 1, 1, 362764, 3029
46, 19, 0, 0, 0, 0, 0, 1, 0, 18, 2, 0, 0, 0, 0, 0, 0, 24, 28, 0, 0, 2, 1, 0, 0, 23, 24, 0, 0, 0, 0, 0, 0, 4, 10, 5, 0, 1, 2, 2, 0, 2, 4, 2, 0, 4, 3, 1, 0, 0, 3, 2, 0, 0, 6, 8, 0, 0, 2, 4, 1, 0, 6, 4, 0, 19, 0, 0, 0, 28, 0, 13, 0, 19, 0, 3, 0, 30, 0, 2, 0, 28, 12, 0, 0, 10, 31, 0, 0, 29, 9, 0, 0, 21, 31, 0, 0, 44, 9, 2, 1, 2, 12, 30, 0, 35, 13, 3, 0, 1, 15, 49, 0, 4, 25, 4, 0, 0, 1, 27, 1, 2, 22, 0, 0, 0, 2, 14, 3, 257, 2, 7, 0, 18, 0, 2, 3, 264, 4, 6, 1, 27, 0, 2, 4, 71, 65, 1, 0, 9, 2, 0, 1, 58, 47, 1, 0, 4, 4, 0, 0, 32, 170, 29, 0, 22, 16, 22, 0, 31, 183, 31, 1, 22, 26, 26, 0, 5, 47, 36, 3, 1, 23, 20, 5, 1, 50, 43, 1, 5, 21, 25, 5, 32, 1, 6, 0, 32, 1, 12, 1, 33, 0, 0, 0, 29, 0, 5, 3, 40, 51, 0, 0, 43, 39, 2, 3, 30, 41, 0, 0, 36, 31, 3, 1, 0, 44, 0, 0, 0, 48, 0, 3, 1, 43, 0, 0, 0, 39, 0, 1, 374950, 583
375, 124, 4, 2, 1, 52, 0, 23, 9, 93, 2, 3, 2, 27, 2, 15, 8, 61, 36, 1, 0, 9, 25, 0, 0, 48, 26, 0, 1, 8, 13, 0, 0, 60, 47, 8, 0, 11, 19, 33, 1, 24, 22, 10, 0, 12, 13, 23, 0, 5, 18, 6, 0, 0, 16, 18, 0, 2, 13, 7, 0, 0, 15, 17, 1, 88, 0, 4, 1, 36, 2, 30, 1, 50, 1, 6, 0, 41, 1, 27, 3, 56, 56, 0, 0, 36, 43, 2, 3, 31, 18, 0, 0, 29, 56, 1, 1, 74, 48, 7, 1, 40, 45, 183, 3, 81, 19, 18, 1, 52, 37, 198, 4, 4, 46, 11, 2, 2, 55, 72, 6, 7, 42, 16, 1, 3, 49, 139, 6, 471, 3, 38, 0, 87, 1, 45, 4, 619, 9, 49, 2, 109, 0, 85, 7, 356, 133, 2, 0, 39, 68, 4, 0, 353, 164, 1, 0, 58, 110, 3, 3, 192, 406, 145, 4, 115, 89, 104, 2, 135, 563, 116, 3, 96, 101, 104, 3, 4, 181, 183, 2, 4, 114, 88, 4, 2, 203, 156, 1, 9, 89, 86, 2, 177, 1, 45, 3, 190, 8, 73, 8, 154, 0, 38, 0, 146, 5, 34, 3, 148, 271, 0, 1, 201, 180, 3, 1, 132, 237, 0, 0, 178, 125, 2, 1, 0, 380, 1, 0, 0, 248, 0, 3, 0, 298, 0, 0, 0, 212, 1, 1, 350821, 2966
377, 78, 2, 2, 3, 20, 6, 2, 3, 80, 2, 3, 4, 42, 4, 4, 5, 22, 27, 0, 0, 4, 7, 0, 0, 12, 14, 0, 1, 12, 15, 1, 0, 9, 7, 3, 0, 4, 5, 6, 0, 3, 6, 6, 0, 8, 10, 8, 0, 1, 3, 3, 0, 0, 9, 4, 1, 1, 4, 2, 0, 0, 10, 7, 1, 24, 2, 3, 0, 20, 1, 31, 1, 18, 0, 4, 0, 29, 0, 28, 0, 26, 13, 0, 0, 13, 21, 1, 0, 24, 11, 0, 0, 16, 26, 1, 0, 27, 15, 7, 0, 2, 8, 64, 4, 51, 12, 5, 1, 8, 17, 50, 3, 2, 33, 6, 0, 0, 3, 20, 2, 2, 24, 2, 0, 0, 4, 40, 2, 181, 1, 16, 0, 41, 0, 7, 5, 286, 3, 11, 0, 39, 1, 19, 6, 97, 69, 0, 1, 15, 9, 1, 0, 100, 96, 1, 1, 11, 22, 0, 0, 63, 145, 58, 0, 33, 34, 28, 2, 38, 219, 35, 1, 19, 34, 38, 0, 4, 76, 70, 6, 2, 31, 26, 5, 2, 72, 67, 1, 3, 25, 25, 5, 61, 3, 22, 0, 62, 3, 16, 3, 53, 0, 21, 0, 48, 0, 19, 1, 65, 88, 0, 0, 78, 60, 1, 4, 43, 71, 0, 0, 74, 45, 2, 0, 0, 100, 0, 0, 0, 89, 0, 0, 0, 75, 0, 0, 0, 66, 0, 0, 353053, 1401
469, 107, 2, 1, 2, 35, 1, 2, 8, 109, 2, 1, 6, 43, 4, 6, 4, 22, 17, 0, 0, 5, 7, 1, 0, 17, 17, 0, 0, 5, 3, 0, 2, 4, 7, 1, 0, 5, 6, 4, 0, 4, 13, 5, 0, 3, 3, 4, 0, 0, 1, 1, 0, 0, 4, 1, 0, 1, 0, 1, 0, 0, 4, 7, 0, 16, 0, 2, 1, 18, 0, 3, 0, 9, 0, 0, 1, 17, 0, 8, 0, 11, 8, 0, 1, 7, 15, 0, 0, 6, 2, 1, 0, 9, 15, 0, 1, 20, 13, 2, 0, 1, 5, 25, 1, 8, 4, 2, 1, 6, 7, 21, 0, 2, 6, 2, 0, 1, 0, 12, 4, 3, 11, 1, 1, 0, 3, 13, 4, 72, 3, 2, 0, 6, 1, 3, 0, 106, 1, 3, 0, 13, 0, 3, 1, 30, 24, 0, 0, 2, 1, 0, 2, 41, 22, 0, 0, 2, 8, 0, 0, 19, 36, 13, 1, 11, 5, 9, 1, 11, 81, 7, 0, 4, 9, 9, 0, 2, 16, 24, 3, 3, 15, 11, 0, 3, 21, 8, 2, 2, 6, 9, 2, 22, 0, 11, 0, 20, 4, 2, 1, 14, 0, 7, 0, 14, 0, 4, 2, 21, 24, 1, 1, 25, 16, 1, 0, 11, 19, 0, 0, 14, 15, 1, 1, 0, 24, 0, 0, 0, 21, 0, 0, 0, 19, 0, 1, 0, 14, 0, 0, 384977, 1066
538, 108, 3, 2, 2, 54, 7, 2, 9, 99, 3, 0, 3, 59, 6, 5, 8, 23, 19, 0, 1, 5, 9, 0, 0, 23, 19, 0, 0, 10, 12, 0, 1, 4, 6, 7, 0, 10, 8, 5, 0, 3, 7, 3, 0, 5, 7, 15, 1, 0, 3, 7, 0, 0, 8, 10, 1, 1, 8, 9, 0, 0, 4, 15, 0, 31, 0, 3, 0, 27, 0, 14, 0, 31, 2, 8, 0, 23, 0, 14, 1, 24, 17, 0, 0, 17, 27, 0, 1, 32, 14, 0, 0, 16, 27, 2, 2, 53, 16, 3, 0, 6, 7, 53, 0, 39, 16, 10, 1, 2, 19, 39, 1, 4, 20, 2, 1, 0, 9, 20, 7, 1, 26, 11, 1, 0, 5, 32, 4, 190, 2, 10, 1, 29, 1, 14, 4, 179, 2, 10, 0, 19, 0, 6, 4, 78, 68, 2, 2, 7, 11, 0, 0, 78, 72, 0, 0, 12, 7, 1, 1, 32, 138, 31, 1, 16, 16, 18, 0, 29, 132, 27, 0, 19, 20, 20, 0, 6, 45, 48, 3, 4, 15, 15, 2, 2, 45, 35, 5, 4, 18, 15, 3, 36, 3, 18, 2, 38, 0, 15, 1, 43, 0, 17, 1, 37, 0, 11, 0, 29, 55, 0, 2, 52, 29, 2, 0, 37, 64, 0, 0, 47, 32, 2, 0, 1, 62, 0, 0, 1, 51, 2, 0, 0, 67, 0, 0, 0, 52, 0, 0, 414581, 1539
216, 117, 3, 2, 1, 20, 2, 2, 3, 113, 0, 0, 1, 18, 0, 0, 4, 29, 26, 0, 0, 1, 4, 1, 0, 31, 27, 0, 0, 6, 7, 0, 0, 15, 17, 3, 0, 7, 6, 9, 0, 7, 11, 9, 0, 6, 15, 7, 0, 1, 6, 5, 0, 2, 6, 9, 2, 1, 7, 6, 3, 1, 20, 13, 1, 52, 1, 1, 1, 38, 1, 25, 1, 26, 0, 5, 0, 48, 0, 16, 0, 53, 32, 0, 0, 20, 44, 0, 2, 31, 21, 0, 0, 31, 46, 1, 0, 91, 37, 9, 2, 16, 27, 85, 3, 87, 18, 3, 1, 15, 40, 75, 1, 1, 63, 7, 0, 4, 4, 29, 9, 5, 32, 8, 0, 1, 14, 63, 0, 389, 10, 29, 0, 41, 0, 26, 5, 466, 5, 27, 2, 38, 1, 34, 5, 129, 158, 0, 2, 24, 27, 0, 1, 156, 138, 2, 1, 11, 35, 1, 2, 95, 312, 95, 3, 59, 45, 44, 1, 58, 420, 61, 1, 41, 39, 63, 2, 6, 100, 106, 6, 7, 49, 39, 3, 1, 103, 88, 5, 4, 31, 50, 3, 99, 2, 20, 1, 103, 3, 16, 3, 71, 2, 18, 3, 74, 1, 23, 1, 85, 124, 0, 0, 128, 73, 2, 2, 63, 113, 1, 0, 107, 64, 0, 4, 0, 156, 0, 0, 0, 156, 1, 1, 0, 118, 0, 0, 0, 124, 0, 3, 389252, 1616
230, 71, 2, 2, 3, 15, 0, 3, 2, 76, 3, 4, 4, 17, 0, 1, 4, 30, 22, 0, 0, 6, 2, 0, 1, 17, 20, 0, 0, 9, 8, 0, 0, 8, 18, 11, 0, 4, 8, 5, 0, 5, 14, 8, 0, 9, 3, 7, 0, 0, 3, 7, 1, 0, 2, 6, 1, 0, 4, 2, 0, 0, 9, 11, 0, 31, 1, 3, 0, 20, 0, 30, 0, 28, 1, 4, 1, 32, 1, 18, 1, 35, 16, 0, 1, 17, 25, 0, 1, 32, 15, 0, 0, 15, 26, 0, 0, 44, 22, 12, 0, 2, 14, 30, 1, 39, 17, 6, 0, 8, 8, 52, 2, 3, 36, 10, 1, 0, 4, 24, 5, 7, 36, 3, 0, 1, 8, 25, 2, 180, 4, 20, 0, 27, 0, 6, 3, 213, 4, 17, 1, 27, 0, 10, 5, 80, 68, 2, 0, 21, 8, 0, 0, 64, 77, 1, 0, 9, 13, 0, 2, 41, 135, 56, 1, 39, 21, 24, 1, 31, 150, 46, 1, 29, 23, 28, 0, 2, 62, 60, 6, 5, 28, 32, 4, 3, 60, 67, 3, 4, 27, 32, 3, 56, 0, 15, 0, 62, 1, 15, 1, 52, 2, 18, 0, 61, 3, 17, 3, 49, 69, 0, 0, 70, 58, 2, 3, 51, 65, 1, 0, 75, 50, 5, 3, 0, 74, 1, 0, 0, 84, 0, 2, 2, 60, 0, 0, 0, 76, 0, 0, 351123, 1542
